id,client_id,date_created,status,Voucher_applied_date,total_price,code,days,new_vs_old
354867,107851,"Apr 13, 2021, 3:29 PM",ACCEPTED,"Jul 5, 2025, 1:37 AM",186.75,R99,5,OLD USER
354716,70721,"Sep 15, 2020, 1:05 AM",ACCEPTED,"Jul 2, 2025, 1:11 AM",867.01,R3,20,OLD USER
354648,131198,"Jul 4, 2021, 1:57 PM",ACCEPTED,"Jul 1, 2025, 1:00 AM",2161.54,R99,24,NEW USER
354641,297501,"May 2, 2023, 11:13 AM",ACCEPTED,"Jun 30, 2025, 10:16 PM",867.01,R38,20,OLD USER
354572,500736,"Jun 24, 2025, 10:27 PM",ACCEPTED,"Jun 29, 2025, 8:21 PM",867.01,R99,20,NEW USER
354538,410900,"Oct 30, 2023, 4:05 PM",ACCEPTED,"Jun 29, 2025, 2:54 PM",405.5,R3,10,OLD USER
354479,37169,"Nov 26, 2019, 5:28 AM",ACCEPTED,"Jun 28, 2025, 11:10 PM",216.75,R55,5,OLD USER
354444,188323,"Feb 18, 2022, 8:50 PM",ACCEPTED,"Jun 28, 2025, 6:49 PM",867.01,R4,20,NEW USER
354349,4077,"Jun 23, 2018, 2:12 PM",ACCEPTED,"Jun 26, 2025, 12:37 PM",433.5,R3,10,OLD USER
354345,495105,"Mar 26, 2025, 4:18 AM",ACCEPTED,"Jun 26, 2025, 12:03 PM",598.01,R3,20,OLD USER
354328,170701,"Dec 23, 2021, 4:13 AM",ACCEPTED,"Jun 25, 2025, 10:49 PM",867.01,R3,20,OLD USER
354111,37169,"Nov 26, 2019, 5:28 AM",ACCEPTED,"Jun 22, 2025, 1:21 PM",216.75,R48,5,OLD USER
354073,500498,"Jun 21, 2025, 4:55 PM",ACCEPTED,"Jun 21, 2025, 10:54 PM",540.59,R3,6,NEW USER
354064,125888,"Jun 6, 2021, 1:06 PM",ACCEPTED,"Jun 21, 2025, 9:02 PM",216.75,R40,5,NEW USER
354009,30487,"Sep 27, 2019, 6:57 PM",ACCEPTED,"Jun 20, 2025, 11:52 PM",433.5,R35,10,OLD USER
353982,500319,"Jun 18, 2025, 12:49 PM",ACCEPTED,"Jun 20, 2025, 1:13 PM",900.15,R3,10,NEW USER
353980,500253,"Jun 17, 2025, 4:59 PM",ACCEPTED,"Jun 20, 2025, 11:44 AM",900.15,R3,10,NEW USER
353953,24326,"Jul 21, 2019, 11:20 PM",ACCEPTED,"Jun 19, 2025, 3:45 PM",216.75,R3,5,OLD USER
353938,4077,"Jun 23, 2018, 2:12 PM",ACCEPTED,"Jun 19, 2025, 9:59 AM",216.75,R3,5,OLD USER
353846,108548,"Apr 14, 2021, 9:51 PM",ACCEPTED,"Jun 17, 2025, 1:05 PM",867.01,R38,20,OLD USER
353774,401875,"Sep 22, 2023, 1:22 PM",CANCELLED,"Jun 16, 2025, 8:55 AM",433.5,R37,10,NEW USER
353548,50079,"Feb 28, 2020, 4:14 PM",ACCEPTED,"Jun 13, 2025, 6:53 PM",865.01,R3,20,OLD USER
353337,319436,"May 24, 2023, 2:34 AM",ACCEPTED,"Jun 8, 2025, 4:30 PM",216.75,R35,5,OLD USER
353312,165228,"Dec 5, 2021, 11:01 AM",ACCEPTED,"Jun 7, 2025, 7:39 PM",867.01,R3,20,OLD USER
353257,108548,"Apr 14, 2021, 9:51 PM",ACCEPTED,"Jun 3, 2025, 4:33 PM",867.01,R39,20,OLD USER
352982,499050,"May 31, 2025, 7:08 PM",ACCEPTED,"May 31, 2025, 7:51 PM",433.5,R38,10,NEW USER
352949,498516,"May 21, 2025, 6:00 AM",ACCEPTED,"May 31, 2025, 2:49 PM",216.75,R3,5,NEW USER
352930,498993,"May 30, 2025, 7:12 PM",ACCEPTED,"May 30, 2025, 7:14 PM",1802,R41,20,NEW USER
352916,430529,"Dec 17, 2023, 3:37 PM",ACCEPTED,"May 30, 2025, 9:15 AM",450.5,R22,20,OLD USER
352796,319436,"May 24, 2023, 2:34 AM",ACCEPTED,"May 27, 2025, 8:18 PM",216.75,R39,5,OLD USER
352684,83245,"Dec 25, 2020, 2:13 AM",ACCEPTED,"May 25, 2025, 4:29 PM",216.75,R77,5,OLD USER
352606,498168,"May 14, 2025, 6:33 PM",ACCEPTED,"May 24, 2025, 8:10 PM",216.75,R36,5,OLD USER
352605,498168,"May 14, 2025, 6:33 PM",ACCEPTED,"May 24, 2025, 7:58 PM",540.59,R36,6,OLD USER
352589,4077,"Jun 23, 2018, 2:12 PM",ACCEPTED,"May 24, 2025, 4:56 PM",216.75,R3,5,OLD USER
352586,498664,"May 24, 2025, 3:02 PM",CANCELLED,"May 24, 2025, 3:25 PM",867.01,R43,20,NEW USER
352560,48044,"Feb 17, 2020, 12:04 PM",CANCELLED,"May 23, 2025, 9:46 PM",900.15,R43,10,OLD USER
352546,67061,"Aug 21, 2020, 11:28 AM",ACCEPTED,"May 23, 2025, 8:04 AM",450.5,R39,5,OLD USER
352519,498212,"May 15, 2025, 7:38 PM",ACCEPTED,"May 22, 2025, 1:13 PM",1802,R39,20,NEW USER
352383,88931,"Feb 2, 2021, 1:09 AM",CANCELLED,"May 19, 2025, 4:02 PM",335.75,R4,5,OLD USER
352361,195417,"Mar 9, 2022, 7:25 AM",ACCEPTED,"May 19, 2025, 12:45 AM",390.5,R46,5,OLD USER
352345,271754,"Feb 13, 2023, 6:21 PM",ACCEPTED,"May 18, 2025, 8:24 PM",1080.36,R46,12,NEW USER
352340,27539,"Sep 1, 2019, 7:37 PM",ACCEPTED,"May 18, 2025, 7:01 PM",827.01,R31,20,OLD USER
352190,191207,"Feb 27, 2022, 6:10 PM",ACCEPTED,"May 16, 2025, 3:04 AM",156.75,R31,5,OLD USER
352161,97979,"Mar 14, 2021, 11:29 PM",ACCEPTED,"May 15, 2025, 2:06 PM",540.59,R37,6,OLD USER
352151,165855,"Dec 5, 2021, 7:44 PM",ACCEPTED,"May 15, 2025, 10:32 AM",450.5,R39,5,OLD USER
352130,498168,"May 14, 2025, 6:33 PM",ACCEPTED,"May 14, 2025, 6:42 PM",450.5,R39,5,NEW USER
352120,4077,"Jun 23, 2018, 2:12 PM",ACCEPTED,"May 14, 2025, 1:31 PM",433.5,R3,10,OLD USER
352107,498132,"May 14, 2025, 2:25 AM",ACCEPTED,"May 14, 2025, 7:24 AM",433.5,R38,10,NEW USER
352062,112988,"May 10, 2021, 12:51 PM",ACCEPTED,"May 13, 2025, 2:22 AM",283.05,R37,5,OLD USER
352010,491675,"Jan 19, 2025, 6:58 AM",ACCEPTED,"May 12, 2025, 12:06 AM",433.5,R39,10,OLD USER
351895,497907,"May 10, 2025, 10:39 PM",ACCEPTED,"May 10, 2025, 10:42 PM",1080.36,R37,12,NEW USER
351854,497888,"May 10, 2025, 5:45 PM",CANCELLED,"May 10, 2025, 6:28 PM",1345.55,R39,20,NEW USER
351817,87136,"Jan 25, 2021, 9:11 AM",ACCEPTED,"May 9, 2025, 10:08 PM",1133.05,R3,20,NEW USER
351788,497806,"May 8, 2025, 4:33 PM",ACCEPTED,"May 8, 2025, 4:45 PM",450.5,R46,5,NEW USER
351710,497723,"May 7, 2025, 8:33 AM",ACCEPTED,"May 7, 2025, 8:38 AM",216.75,R38,5,NEW USER
351674,497547,"May 4, 2025, 9:54 PM",ACCEPTED,"May 6, 2025, 2:11 PM",867.01,RD6,20,NEW USER
351643,497634,"May 5, 2025, 11:29 PM",ACCEPTED,"May 5, 2025, 11:31 PM",433.5,R55,10,NEW USER
351632,41980,"Jan 13, 2020, 11:27 PM",ACCEPTED,"May 5, 2025, 9:28 PM",216.75,R37,5,OLD USER
351569,76452,"Oct 30, 2020, 8:47 PM",ACCEPTED,"May 5, 2025, 1:13 AM",216.75,R77,5,OLD USER
351422,153671,"Oct 13, 2021, 1:23 PM",ACCEPTED,"May 3, 2025, 8:22 PM",867.01,R3,20,OLD USER
351346,497380,"May 2, 2025, 2:37 PM",CANCELLED,"May 2, 2025, 2:49 PM",450.5,R41,5,NEW USER
351275,497274,"Apr 30, 2025, 2:56 PM",ACCEPTED,"Apr 30, 2025, 3:30 PM",1802,R39,20,NEW USER
351263,497266,"Apr 30, 2025, 11:42 AM",ACCEPTED,"Apr 30, 2025, 11:53 AM",867.01,R3,20,NEW USER
351248,490213,"Jan 3, 2025, 10:44 AM",ACCEPTED,"Apr 29, 2025, 11:57 PM",216.75,R37,5,NEW USER
351247,24923,"Jul 27, 2019, 8:32 AM",ACCEPTED,"Apr 29, 2025, 11:54 PM",216.75,R37,5,OLD USER
351236,490961,"Jan 11, 2025, 1:06 PM",ACCEPTED,"Apr 29, 2025, 8:56 PM",433.5,R37,10,OLD USER
351226,170701,"Dec 23, 2021, 4:13 AM",ACCEPTED,"Apr 29, 2025, 5:09 PM",867.01,R3,20,OLD USER
351210,497009,"Apr 27, 2025, 3:45 PM",ACCEPTED,"Apr 29, 2025, 12:21 AM",2161.54,R3,24,NEW USER
351100,496988,"Apr 27, 2025, 12:06 PM",ACCEPTED,"Apr 27, 2025, 12:18 PM",900.15,R41,10,NEW USER
351086,108548,"Apr 14, 2021, 9:51 PM",ACCEPTED,"Apr 27, 2025, 10:08 AM",867.01,R41,20,OLD USER
351064,186720,"Feb 13, 2022, 6:50 PM",CANCELLED,"Apr 27, 2025, 1:18 AM",1802,R3,20,OLD USER
350979,495459,"Apr 5, 2025, 4:51 AM",ACCEPTED,"Apr 25, 2025, 7:31 PM",867.01,RD6,20,OLD USER
350972,495105,"Mar 26, 2025, 4:18 AM",ACCEPTED,"Apr 25, 2025, 3:09 PM",867.01,R3,20,NEW USER
350881,491136,"Jan 13, 2025, 10:32 AM",ACCEPTED,"Apr 22, 2025, 1:20 PM",884.15,R3,10,OLD USER
350725,159156,"Nov 6, 2021, 9:48 PM",ACCEPTED,"Apr 19, 2025, 7:54 PM",433.5,R31,10,OLD USER
350641,103516,"Mar 31, 2021, 3:14 PM",ACCEPTED,"Apr 17, 2025, 6:39 PM",450.5,R37,5,NEW USER
350579,24923,"Jul 27, 2019, 8:32 AM",ACCEPTED,"Apr 16, 2025, 12:41 PM",216.75,R37,5,OLD USER
350569,495696,"Apr 7, 2025, 10:01 PM",ACCEPTED,"Apr 15, 2025, 9:42 PM",450.5,R37,5,OLD USER
350514,495771,"Apr 8, 2025, 9:06 PM",ACCEPTED,"Apr 14, 2025, 8:19 PM",867.01,R67,20,NEW USER
350452,146984,"Sep 21, 2021, 12:36 PM",ACCEPTED,"Apr 14, 2025, 4:37 AM",216.75,R37,5,OLD USER
350341,258755,"Jan 4, 2023, 10:46 PM",ACCEPTED,"Apr 13, 2025, 2:38 AM",216.75,R46,5,OLD USER
350272,496037,"Apr 12, 2025, 2:17 PM",ACCEPTED,"Apr 12, 2025, 2:26 PM",867.01,RD6,20,NEW USER
350264,487024,"Nov 10, 2024, 12:41 PM",CANCELLED,"Apr 12, 2025, 1:55 PM",867.01,R37,20,NEW USER
350209,196092,"Mar 12, 2022, 10:28 PM",ACCEPTED,"Apr 11, 2025, 8:57 AM",335.75,R4,5,OLD USER
350184,390756,"Aug 12, 2023, 12:15 AM",CANCELLED,"Apr 10, 2025, 2:02 PM",2161.54,R46,24,NEW USER
350145,495726,"Apr 8, 2025, 10:01 AM",ACCEPTED,"Apr 9, 2025, 11:00 AM",433.5,R37,10,NEW USER
350136,495698,"Apr 7, 2025, 10:55 PM",ACCEPTED,"Apr 8, 2025, 11:39 PM",672.36,R33,10,NEW USER
350089,495696,"Apr 7, 2025, 10:01 PM",ACCEPTED,"Apr 7, 2025, 10:37 PM",450.5,R37,5,NEW USER
350077,62948,"Jul 13, 2020, 6:37 PM",ACCEPTED,"Apr 7, 2025, 4:49 PM",450.5,RD6,5,OLD USER
349902,495541,"Apr 6, 2025, 3:09 AM",CANCELLED,"Apr 6, 2025, 3:15 AM",867.01,R22,20,NEW USER
349774,495468,"Apr 5, 2025, 7:12 AM",ACCEPTED,"Apr 5, 2025, 7:31 AM",1080.36,R3,12,NEW USER
349771,129320,"Jun 24, 2021, 1:20 PM",ACCEPTED,"Apr 5, 2025, 4:43 AM",867.01,R3,20,OLD USER
349653,140457,"Aug 27, 2021, 11:51 PM",ACCEPTED,"Apr 1, 2025, 10:35 PM",433.5,R38,10,OLD USER
349652,394098,"Aug 26, 2023, 5:36 PM",CANCELLED,"Apr 1, 2025, 10:24 PM",1133.05,R37,20,OLD USER
349649,478556,"Jul 1, 2024, 11:41 PM",ACCEPTED,"Apr 1, 2025, 7:49 PM",817.01,R3,20,OLD USER
349640,6211,"Sep 27, 2018, 1:28 AM",ACCEPTED,"Apr 1, 2025, 7:20 AM",433.5,R31,10,OLD USER
349624,50140,"Feb 28, 2020, 8:53 PM",ACCEPTED,"Mar 31, 2025, 10:40 AM",867.01,R4,20,OLD USER
349621,189339,"Feb 22, 2022, 11:11 AM",ACCEPTED,"Mar 31, 2025, 2:12 AM",672.36,R100,10,OLD USER
349504,77416,"Nov 6, 2020, 5:17 PM",ACCEPTED,"Mar 21, 2025, 3:59 AM",260.11,R3,6,OLD USER
349457,77416,"Nov 6, 2020, 5:17 PM",ACCEPTED,"Mar 16, 2025, 7:46 PM",216.75,R3,5,OLD USER
349443,494855,"Mar 15, 2025, 3:09 AM",ACCEPTED,"Mar 15, 2025, 3:24 AM",433.5,R4,10,NEW USER
349442,410303,"Oct 27, 2023, 1:05 PM",ACCEPTED,"Mar 15, 2025, 12:56 AM",520.19,R4,12,NEW USER
349434,159080,"Nov 6, 2021, 5:31 PM",ACCEPTED,"Mar 13, 2025, 8:14 PM",1080.36,R39,12,OLD USER
349405,60120,"Jun 17, 2020, 11:17 AM",ACCEPTED,"Mar 11, 2025, 7:47 PM",642.24,R3,24,NEW USER
349393,134719,"Jul 31, 2021, 3:59 PM",CANCELLED,"Mar 10, 2025, 10:19 PM",520.19,R37,12,NEW USER
349381,181273,"Jan 28, 2022, 11:21 PM",ACCEPTED,"Mar 9, 2025, 9:33 PM",780.3,R3,18,NEW USER
349361,494684,"Mar 8, 2025, 4:34 PM",ACCEPTED,"Mar 8, 2025, 4:42 PM",1351.5,RD6,15,NEW USER
349350,138798,"Aug 19, 2021, 4:10 AM",ACCEPTED,"Mar 7, 2025, 3:38 PM",523.64,R46,24,OLD USER
349349,231987,"Sep 23, 2022, 6:48 PM",ACCEPTED,"Mar 7, 2025, 3:37 AM",900.15,R3,10,OLD USER
349345,271506,"Feb 11, 2023, 11:41 PM",ACCEPTED,"Mar 6, 2025, 5:05 PM",689.36,R100,15,NEW USER
349325,494610,"Mar 5, 2025, 2:05 PM",CANCELLED,"Mar 5, 2025, 2:48 PM",520.19,R38,12,NEW USER
349290,494570,"Mar 4, 2025, 12:13 AM",ACCEPTED,"Mar 4, 2025, 12:26 AM",1621.8,R3,18,NEW USER
349248,494543,"Mar 2, 2025, 4:04 PM",CANCELLED,"Mar 2, 2025, 4:12 PM",689.36,R46,15,NEW USER
349220,48685,"Feb 21, 2020, 10:03 AM",ACCEPTED,"Mar 1, 2025, 9:48 PM",689.36,RD6,15,OLD USER
349218,487778,"Nov 27, 2024, 10:19 AM",ACCEPTED,"Mar 1, 2025, 8:33 PM",867.01,R37,20,OLD USER
349202,62514,"Jul 9, 2020, 9:23 PM",ACCEPTED,"Mar 1, 2025, 3:30 PM",780.3,R39,18,OLD USER
349189,149129,"Sep 26, 2021, 5:48 PM",CANCELLED,"Mar 1, 2025, 5:29 AM",2161.54,R3,24,OLD USER
349183,395974,"Sep 3, 2023, 3:45 PM",ACCEPTED,"Mar 1, 2025, 1:12 AM",867.01,RD6,20,OLD USER
349176,494452,"Feb 28, 2025, 8:32 PM",ACCEPTED,"Feb 28, 2025, 8:35 PM",2161.54,R43,24,NEW USER
349168,492355,"Jan 26, 2025, 10:01 PM",ACCEPTED,"Feb 28, 2025, 7:37 PM",1040.38,R41,24,NEW USER
349162,478482,"Jul 1, 2024, 1:06 AM",ACCEPTED,"Feb 28, 2025, 3:18 PM",867.01,R3,20,OLD USER
349161,494440,"Feb 28, 2025, 2:37 PM",ACCEPTED,"Feb 28, 2025, 3:00 PM",689.36,R5,15,NEW USER
349140,466172,"Jun 1, 2024, 3:30 PM",ACCEPTED,"Feb 28, 2025, 2:47 AM",1802,R3,20,NEW USER
349126,494405,"Feb 27, 2025, 7:03 PM",ACCEPTED,"Feb 27, 2025, 7:11 PM",689.36,R3,15,NEW USER
349125,117812,"May 24, 2021, 3:14 PM",ACCEPTED,"Feb 27, 2025, 7:11 PM",689.36,R3,15,NEW USER
349120,40414,"Dec 30, 2019, 10:42 PM",ACCEPTED,"Feb 27, 2025, 3:32 PM",867.01,R43,20,OLD USER
349059,14625,"Mar 28, 2019, 1:16 PM",ACCEPTED,"Feb 25, 2025, 10:14 PM",1351.5,R3,15,OLD USER
349057,151534,"Oct 2, 2021, 9:16 PM",ACCEPTED,"Feb 25, 2025, 9:12 PM",867.01,R37,20,OLD USER
349008,251376,"Dec 16, 2022, 3:49 PM",ACCEPTED,"Feb 25, 2025, 12:30 AM",1802,R38,20,NEW USER
348920,494123,"Feb 20, 2025, 9:10 PM",CANCELLED,"Feb 23, 2025, 9:18 PM",216.75,RD6,5,NEW USER
348697,493758,"Feb 11, 2025, 2:54 PM",CANCELLED,"Feb 17, 2025, 3:13 PM",216.75,RD1,5,NEW USER